date,weight_market,weight_IPO
2022-11-03,0.7572928,0.24270724
2022-11-04,0.757209,0.24279107
2022-11-07,0.75728375,0.24271622
2022-11-08,0.75725,0.24274996
2022-11-09,0.7573226,0.24267742
2022-11-10,0.75730485,0.24269523
2022-11-11,0.7572493,0.24275072
2022-11-14,0.7572258,0.2427742
2022-11-15,0.75725603,0.24274398
2022-11-16,0.75726694,0.24273306
2022-11-17,0.757117,0.24288304
2022-11-18,0.75740236,0.24259764
2022-11-21,0.7571972,0.2428028
2022-11-22,0.7571797,0.24282034
2022-11-23,0.7571434,0.2428566
2022-11-25,0.75722635,0.2427736
2022-11-28,0.7572404,0.24275957
2022-11-29,0.75725186,0.24274814
2022-11-30,0.75724417,0.2427558
2022-12-01,0.757435,0.24256502
2022-12-02,0.7573301,0.2426699
2022-12-05,0.75733984,0.2426602
2022-12-06,0.75718564,0.24281435
2022-12-07,0.75724757,0.24275243
2022-12-08,0.757185,0.24281502
2022-12-09,0.7573411,0.24265899
2022-12-12,0.75727934,0.24272065
2022-12-13,0.75725925,0.24274078
2022-12-14,0.75729626,0.24270372
2022-12-15,0.7572321,0.24276786
2022-12-16,0.75720745,0.24279253
2022-12-19,0.75723565,0.24276435
2022-12-20,0.7572634,0.24273656
2022-12-21,0.7572541,0.24274586
2022-12-22,0.7572455,0.24275449
2022-12-23,0.75718313,0.24281687
2022-12-27,0.75723106,0.24276891
2022-12-28,0.7572284,0.24277164
2022-12-29,0.75721526,0.24278472
2022-12-30,0.7572956,0.2427044
2023-01-03,0.7572407,0.2427593
2023-01-04,0.757215,0.242785
2023-01-05,0.7572333,0.24276672
2023-01-06,0.7570047,0.24299532
2023-01-09,0.75719005,0.24280995
2023-01-10,0.7573551,0.24264495
2023-01-11,0.7573212,0.24267882
2023-01-12,0.75727534,0.24272463
2023-01-13,0.75723153,0.2427684
2023-01-17,0.75740784,0.24259214
2023-01-18,0.75719506,0.242805
2023-01-19,0.7571565,0.24284345
2023-01-20,0.75733244,0.24266757
2023-01-23,0.7573172,0.2426828
2023-01-24,0.75724494,0.24275501
2023-01-25,0.7573218,0.24267825
2023-01-26,0.7572299,0.24277012
2023-01-27,0.7571966,0.24280341
2023-01-30,0.7572163,0.2427837
2023-01-31,0.75728995,0.24271008
2023-02-01,0.7572419,0.24275807
2023-02-02,0.75720555,0.24279447
2023-02-03,0.757282,0.24271797
2023-02-06,0.75717795,0.24282199
2023-02-07,0.7571818,0.24281812
2023-02-08,0.7573053,0.24269472
2023-02-09,0.7572705,0.2427295
2023-02-10,0.7572035,0.24279647
2023-02-13,0.75725293,0.24274705
2023-02-14,0.75731,0.24269003
2023-02-15,0.7572129,0.2427871
2023-02-16,0.75719476,0.24280524
2023-02-17,0.7571774,0.24282254
2023-02-21,0.75718904,0.242811
2023-02-22,0.7572447,0.24275525
2023-02-23,0.7571787,0.24282128
2023-02-24,0.75731206,0.24268797
2023-02-27,0.75717455,0.24282542
2023-02-28,0.75723875,0.24276128
2023-03-01,0.757343,0.24265708
2023-03-02,0.7572938,0.24270618
2023-03-03,0.7572312,0.24276876
2023-03-06,0.7572851,0.2427148
2023-03-07,0.7573,0.2426999
2023-03-08,0.7572437,0.24275634
2023-03-09,0.75719196,0.242808
2023-03-10,0.75717574,0.24282418
2023-03-13,0.7571479,0.24285217
2023-03-14,0.7571795,0.24282044
2023-03-15,0.7571695,0.24283056
2023-03-16,0.7571509,0.24284908
2023-03-17,0.75725645,0.24274363
2023-03-20,0.75721335,0.24278662
2023-03-21,0.7572203,0.24277967
2023-03-22,0.75722855,0.24277148
2023-03-23,0.75720954,0.24279045
2023-03-24,0.757239,0.24276103
2023-03-27,0.7572093,0.24279064
2023-03-28,0.7572529,0.24274717
2023-03-29,0.7572409,0.2427591
2023-03-30,0.7572446,0.24275541
2023-03-31,0.75725526,0.24274473
2023-04-03,0.75730723,0.24269277
2023-04-04,0.7572198,0.24278021
2023-04-05,0.75719637,0.24280366
2023-04-06,0.7572575,0.24274252
2023-04-10,0.7572439,0.24275611
2023-04-11,0.7572719,0.24272811
2023-04-12,0.7571937,0.24280635
2023-04-13,0.75722015,0.24277988
2023-04-14,0.75718135,0.24281864
2023-04-17,0.7572265,0.24277341
2023-04-18,0.7572758,0.2427241
2023-04-19,0.7572581,0.24274187
2023-04-20,0.7573061,0.24269389
2023-04-21,0.7572426,0.24275737
2023-04-24,0.7571853,0.2428147
2023-04-25,0.7571714,0.24282861
2023-04-26,0.7571844,0.24281564
2023-04-27,0.7572343,0.24276577
2023-04-28,0.75725913,0.24274078
2023-05-01,0.75721884,0.24278113
2023-05-02,0.7572578,0.24274221
2023-05-03,0.75719106,0.24280897
2023-05-04,0.7572113,0.2427887
2023-05-05,0.7571922,0.24280784
2023-05-08,0.7572246,0.24277535
2023-05-09,0.7572481,0.24275188
2023-05-10,0.7571901,0.24280989
2023-05-11,0.75715464,0.24284533
2023-05-12,0.7572781,0.2427219
2023-05-15,0.7572389,0.24276112
2023-05-16,0.7572865,0.24271351
2023-05-17,0.75724155,0.24275848
2023-05-18,0.7572571,0.24274294
2023-05-19,0.7571773,0.24282275
2023-05-22,0.75723016,0.24276978
2023-05-23,0.7571704,0.24282964
2023-05-24,0.75721407,0.24278596
2023-05-25,0.75723183,0.24276817
2023-05-26,0.7571317,0.24286829
2023-05-30,0.7572625,0.2427375
2023-05-31,0.7572343,0.24276572
2023-06-01,0.75717497,0.24282502
2023-06-02,0.75725424,0.24274577
2023-06-05,0.75722766,0.24277236
2023-06-06,0.75723016,0.24276982
2023-06-07,0.7571658,0.24283417
2023-06-08,0.75723594,0.24276404
2023-06-09,0.7572256,0.24277437
2023-06-12,0.7572348,0.24276522
2023-06-13,0.757289,0.24271108
2023-06-14,0.7572649,0.24273507
2023-06-15,0.7572499,0.24275011
2023-06-16,0.7572594,0.24274062
2023-06-20,0.7571529,0.24284706
2023-06-21,0.7572399,0.24276009
2023-06-22,0.757252,0.24274799
2023-06-23,0.75725466,0.2427454
2023-06-26,0.7572282,0.2427718
2023-06-27,0.75724137,0.24275865
2023-06-28,0.75729096,0.24270906
2023-06-29,0.75720644,0.24279353
2023-06-30,0.7572656,0.24273431
2023-07-03,0.75715333,0.24284662
2023-07-05,0.75720716,0.24279284
2023-07-06,0.7571509,0.24284908
2023-07-07,0.757197,0.24280298
2023-07-10,0.75717604,0.24282396
2023-07-11,0.7572513,0.24274871
2023-07-12,0.75721884,0.24278113
2023-07-13,0.7572869,0.24271303
2023-07-14,0.757174,0.24282604
2023-07-17,0.7572478,0.24275216
2023-07-18,0.7572254,0.24277456
2023-07-19,0.7572368,0.2427632
2023-07-20,0.75720626,0.24279377
2023-07-21,0.7571927,0.24280733
2023-07-24,0.75718665,0.24281336
2023-07-25,0.7572512,0.24274881
2023-07-26,0.75723374,0.24276623
2023-07-27,0.7572312,0.2427688
2023-07-28,0.7571942,0.24280578
2023-07-31,0.75718564,0.24281442
2023-08-01,0.75727105,0.242729
2023-08-02,0.7572423,0.24275765
2023-08-03,0.7572027,0.2427973
2023-08-04,0.75722003,0.24277997
2023-08-07,0.75717014,0.24282983
2023-08-08,0.7572355,0.2427645
2023-08-09,0.7572589,0.24274117
2023-08-10,0.7572102,0.24278982
2023-08-11,0.75721616,0.24278381
2023-08-14,0.7571557,0.24284424
2023-08-15,0.75719917,0.24280082
2023-08-16,0.7572012,0.24279884
2023-08-17,0.75721043,0.24278961
2023-08-18,0.75711864,0.24288136
2023-08-21,0.7571881,0.24281193
2023-08-22,0.75717586,0.24282415
2023-08-23,0.7571458,0.24285421
2023-08-24,0.75716513,0.24283494
2023-08-25,0.75719404,0.24280599
2023-08-28,0.7572259,0.24277416
2023-08-29,0.75721806,0.24278192
2023-08-30,0.7572909,0.24270914
2023-08-31,0.7572784,0.24272166
2023-09-01,0.75720066,0.24279933
2023-09-05,0.75718254,0.24281749
2023-09-06,0.7572091,0.24279088
2023-09-07,0.7572842,0.24271575
2023-09-08,0.7572124,0.2427876
2023-09-11,0.7571974,0.24280262
2023-09-12,0.75723565,0.24276435
2023-09-13,0.7571957,0.24280427
2023-09-14,0.75719976,0.24280024
2023-09-15,0.7570288,0.24297123
2023-09-18,0.7571722,0.24282783
2023-09-19,0.7572162,0.24278373
2023-09-20,0.757519,0.24248098
2023-09-21,0.7571695,0.24283051
2023-09-22,0.75720686,0.24279316
2023-09-25,0.7572057,0.24279435
2023-09-26,0.75719696,0.242803
2023-09-27,0.75720763,0.24279243
2023-09-28,0.75723785,0.24276218
2023-09-29,0.7572568,0.24274315
2023-10-02,0.75728303,0.24271698
2023-10-03,0.75725,0.24274999
2023-10-04,0.757239,0.24276103
2023-10-05,0.7572645,0.24273546
2023-10-06,0.7572191,0.24278094
2023-10-09,0.75721514,0.24278481
2023-10-10,0.75722337,0.24277662
2023-10-11,0.75727016,0.24272981
2023-10-12,0.7572332,0.24276684
2023-10-13,0.75720125,0.24279872
2023-10-16,0.7572218,0.2427782
2023-10-17,0.7572525,0.24274747
2023-10-18,0.7572463,0.24275374
2023-10-19,0.75724715,0.24275284
2023-10-20,0.75721043,0.24278957
2023-10-23,0.7572246,0.24277535
2023-10-24,0.7571815,0.24281849
2023-10-25,0.7572381,0.24276185
2023-10-26,0.7572202,0.2427798
2023-10-27,0.75720125,0.24279872
2023-10-30,0.7572184,0.24278158
2023-10-31,0.75724876,0.24275126
2023-11-01,0.75722533,0.24277467
2023-11-02,0.75722826,0.24277169
2023-11-03,0.75726396,0.24273604
2023-11-06,0.7572515,0.24274854
2023-11-07,0.7572216,0.24277842
2023-11-08,0.7572149,0.24278508
2023-11-09,0.757186,0.24281402
2023-11-10,0.7571807,0.2428193
2023-11-13,0.7572272,0.24277282
2023-11-14,0.7572445,0.24275544
2023-11-15,0.7572298,0.24277015
2023-11-16,0.75725865,0.24274129
2023-11-17,0.75722593,0.24277404
2023-11-20,0.75724536,0.24275461
2023-11-21,0.75722265,0.24277732
2023-11-22,0.75722337,0.24277669
2023-11-24,0.7571954,0.24280463
2023-11-27,0.75718904,0.242811
2023-11-28,0.757205,0.24279498
2023-11-29,0.75724876,0.24275123
2023-11-30,0.7571913,0.24280871
2023-12-01,0.7572485,0.24275146
2023-12-04,0.75727654,0.24272352
2023-12-05,0.7572593,0.24274075
2023-12-06,0.75724465,0.24275537
2023-12-07,0.75723755,0.24276249
2023-12-08,0.7572281,0.24277195
2023-12-11,0.7572114,0.24278863
2023-12-12,0.75721437,0.24278563
2023-12-13,0.75724995,0.24275008
2023-12-14,0.7572676,0.24273247
2023-12-15,0.7572361,0.24276388
2023-12-18,0.7572036,0.24279639
2023-12-19,0.75724673,0.24275324
2023-12-20,0.7572485,0.24275146
2023-12-21,0.75722325,0.24277669
2023-12-22,0.75725996,0.24273998
2023-12-26,0.7572697,0.2427303
2023-12-27,0.75734234,0.24265763
2023-12-28,0.7572742,0.24272585
2023-12-29,0.7572197,0.24278036
2024-01-02,0.75722647,0.24277349
2024-01-03,0.7572462,0.24275379
2024-01-04,0.7572038,0.24279626
2024-01-05,0.75724804,0.24275202
2024-01-08,0.7572184,0.24278162
2024-01-09,0.75724405,0.24275595
2024-01-10,0.757231,0.24276905
2024-01-11,0.7572542,0.24274583
2024-01-12,0.757236,0.24276403
2024-01-16,0.7572383,0.2427617
2024-01-17,0.7573066,0.2426934
2024-01-18,0.7572519,0.24274804
2024-01-19,0.75722975,0.24277027
2024-01-22,0.75724304,0.24275702
2024-01-23,0.7572977,0.24270223
2024-01-24,0.7572242,0.24277578
2024-01-25,0.7572057,0.24279435
2024-01-26,0.75723565,0.2427644
2024-01-29,0.7571453,0.24285467
2024-01-30,0.75723934,0.24276063
2024-01-31,0.7572968,0.24270317
2024-02-01,0.7572478,0.24275224
2024-02-02,0.75725234,0.24274766
2024-02-05,0.757247,0.24275304
2024-02-06,0.7572015,0.24279849
2024-02-07,0.7572487,0.2427513
2024-02-08,0.7572351,0.24276486
2024-02-09,0.75718343,0.24281663
2024-02-12,0.7572195,0.24278048
2024-02-13,0.75720394,0.24279603
2024-02-14,0.7571948,0.24280518
2024-02-15,0.7572232,0.2427768
2024-02-16,0.7572492,0.24275078
2024-02-20,0.75726944,0.24273062
2024-02-21,0.7572401,0.24275994
2024-02-22,0.7572332,0.24276687
2024-02-23,0.75722635,0.2427737
2024-02-26,0.7572396,0.24276033
2024-02-27,0.75721765,0.24278232
2024-02-28,0.75725466,0.2427454
2024-02-29,0.7572175,0.24278244
2024-03-01,0.757218,0.24278197
2024-03-04,0.75724167,0.2427583
2024-03-05,0.75721735,0.24278264
2024-03-06,0.7572255,0.24277444
2024-03-07,0.7572255,0.24277447
2024-03-08,0.7572599,0.2427401
2024-03-11,0.7572527,0.24274735
2024-03-12,0.757278,0.24272202
2024-03-13,0.7572529,0.24274713
2024-03-14,0.75722045,0.24277948
2024-03-15,0.75719064,0.24280934
2024-03-18,0.757211,0.24278894
2024-03-19,0.7572052,0.24279487
2024-03-20,0.75724393,0.24275607
2024-03-21,0.7572111,0.24278887
2024-03-22,0.75725955,0.24274038
2024-03-25,0.75719887,0.24280114
2024-03-26,0.7572197,0.24278031
2024-03-27,0.75722325,0.24277669
2024-03-28,0.7572251,0.2427749
2024-04-01,0.757233,0.24276695
2024-04-02,0.7571789,0.24282104
2024-04-03,0.7571826,0.24281739
2024-04-04,0.75718623,0.24281378
2024-04-05,0.7571891,0.2428109
2024-04-08,0.7571719,0.2428281
2024-04-09,0.7572008,0.24279921
2024-04-10,0.7572458,0.24275425
2024-04-11,0.75717753,0.24282247
2024-04-12,0.75721663,0.24278338
2024-04-15,0.757244,0.242756
2024-04-16,0.7572059,0.24279407
2024-04-17,0.75722253,0.24277747
2024-04-18,0.75720966,0.24279028
2024-04-19,0.7571934,0.24280661
2024-04-22,0.75722593,0.24277404
2024-04-23,0.7572336,0.24276641
2024-04-24,0.7572127,0.24278729
2024-04-25,0.7572332,0.24276687
2024-04-26,0.7572398,0.24276018
2024-04-29,0.75721854,0.24278142
2024-04-30,0.75722855,0.24277148
2024-05-01,0.75725746,0.24274254
2024-05-02,0.75726724,0.24273282
2024-05-03,0.7573211,0.24267891
2024-05-06,0.7572702,0.24272981
2024-05-07,0.7572419,0.24275807
2024-05-08,0.7572431,0.24275693
2024-05-09,0.7573,0.24269998
2024-05-10,0.7574128,0.24258721
2024-05-13,0.7572811,0.2427189
2024-05-14,0.7572533,0.24274673
2024-05-15,0.7572482,0.24275182
2024-05-16,0.7572535,0.24274649
2024-05-17,0.75724375,0.24275619
2024-05-20,0.75725603,0.24274394
2024-05-21,0.7572026,0.24279734
2024-05-22,0.7571801,0.24281994
2024-05-23,0.7572088,0.24279119
2024-05-24,0.75721335,0.24278668
2024-05-28,0.7572519,0.24274804
2024-05-29,0.75723666,0.24276336
2024-05-30,0.75722224,0.2427777
2024-05-31,0.7572679,0.2427321
2024-06-03,0.75724834,0.2427516
2024-06-04,0.7572549,0.2427451
2024-06-05,0.7572146,0.2427854
2024-06-06,0.757229,0.2427711
2024-06-07,0.75721693,0.24278308
2024-06-10,0.7572262,0.2427738
2024-06-11,0.7572259,0.24277413
2024-06-12,0.7571966,0.24280341
2024-06-13,0.75720066,0.24279933
2024-06-14,0.7572512,0.24274874
2024-06-17,0.7571919,0.24280815
2024-06-18,0.7572194,0.24278067
2024-06-20,0.7571663,0.2428337
2024-06-21,0.7572308,0.24276924
2024-06-24,0.7572218,0.2427782
2024-06-25,0.757238,0.24276201
2024-06-26,0.7571961,0.24280381
2024-06-27,0.7571607,0.24283926
2024-06-28,0.7571925,0.24280748
2024-07-01,0.75730485,0.24269523
2024-07-02,0.7571922,0.24280788
2024-07-03,0.7571761,0.24282388
2024-07-05,0.7572068,0.24279325
2024-07-08,0.7571222,0.24287784
2024-07-09,0.7572219,0.24277811
2024-07-10,0.7572777,0.24272229
2024-07-11,0.75722486,0.2427752
2024-07-12,0.75726503,0.242735
2024-07-15,0.75721884,0.24278119
2024-07-16,0.75720024,0.24279974
2024-07-17,0.7572688,0.2427312
2024-07-18,0.7572793,0.24272075
2024-07-19,0.7571539,0.24284612
2024-07-22,0.7571535,0.24284656
2024-07-23,0.7572291,0.24277094
2024-07-24,0.7572002,0.24279982
2024-07-25,0.7572087,0.24279127
2024-07-26,0.75729865,0.24270129
2024-07-29,0.75728214,0.24271785
2024-07-30,0.7572376,0.24276237
2024-07-31,0.75726944,0.24273057
2024-08-01,0.7572551,0.24274495
2024-08-02,0.7572131,0.24278687
2024-08-05,0.7572102,0.24278978
2024-08-06,0.7572088,0.24279119
2024-08-07,0.7572274,0.2427726
2024-08-08,0.7572493,0.24275072
2024-08-09,0.7572757,0.24272425
2024-08-12,0.75722015,0.2427799
2024-08-13,0.75718725,0.2428128
2024-08-14,0.7572385,0.24276151
2024-08-15,0.75725913,0.24274081
2024-08-16,0.75728595,0.24271402
2024-08-19,0.75725913,0.24274085
2024-08-20,0.75733954,0.24266046
2024-08-21,0.7573413,0.2426587
2024-08-22,0.7573335,0.2426665
2024-08-23,0.7572204,0.24277957
2024-08-26,0.7572533,0.24274677
2024-08-27,0.75728655,0.24271342
2024-08-28,0.7572419,0.24275808
2024-08-29,0.75723094,0.24276909
2024-08-30,0.75721234,0.24278766
2024-09-03,0.7572121,0.24278788
2024-09-04,0.7572422,0.24275784
2024-09-05,0.7572534,0.2427466
2024-09-06,0.75725573,0.24274428
2024-09-09,0.7572221,0.24277785
2024-09-10,0.7572639,0.24273613
2024-09-11,0.75723445,0.24276552
2024-09-12,0.75723654,0.24276349
2024-09-13,0.75721204,0.24278796
2024-09-16,0.7572458,0.2427542
2024-09-17,0.75721335,0.24278668
2024-09-18,0.75721526,0.24278468
2024-09-19,0.7572098,0.24279022
2024-09-20,0.7571749,0.2428251
2024-09-23,0.7571406,0.24285942
2024-09-24,0.75711805,0.24288201
2024-09-25,0.7571388,0.24286118
2024-09-26,0.75720996,0.2427901
2024-09-27,0.7573218,0.24267825
2024-09-30,0.75733083,0.24266918
2024-10-01,0.7572325,0.24276745
2024-10-02,0.75723135,0.24276865
2024-10-03,0.7571825,0.24281758
2024-10-04,0.7572067,0.24279332
2024-10-07,0.7572362,0.24276376
2024-10-08,0.75717306,0.24282695
2024-10-09,0.75721735,0.24278265
2024-10-10,0.75714856,0.2428514
2024-10-11,0.7571543,0.24284564
2024-10-14,0.7573074,0.24269262
2024-10-15,0.7572683,0.24273166
2024-10-16,0.757237,0.24276304
2024-10-17,0.7572556,0.24274442
2024-10-18,0.75725156,0.24274845
2024-10-21,0.75722164,0.24277839
2024-10-22,0.7572346,0.24276549
2024-10-23,0.7572069,0.24279305
2024-10-24,0.7572086,0.24279138
2024-10-25,0.75723064,0.24276935
2024-10-28,0.75718087,0.2428191
2024-10-29,0.7572031,0.24279693
2024-10-30,0.7572276,0.24277247
2024-10-31,0.7572571,0.24274294
2024-11-01,0.7572439,0.24275616
2024-11-04,0.75725794,0.24274208
2024-11-05,0.75733423,0.24266575
2024-11-06,0.75712353,0.24287638
2024-11-07,0.7572055,0.24279451
2024-11-08,0.7573129,0.24268709
2024-11-11,0.75745595,0.24254405
2024-11-12,0.75737697,0.24262306
2024-11-13,0.75719887,0.24280114
2024-11-14,0.75717944,0.24282058
2024-11-15,0.75723386,0.24276608
2024-11-18,0.75716823,0.24283172
2024-11-19,0.7573278,0.2426722
2024-11-20,0.75726813,0.24273188
2024-11-21,0.75717366,0.24282633
2024-11-22,0.7571875,0.24281256
2024-11-25,0.75722396,0.24277605
2024-11-26,0.7571795,0.24282046
2024-11-27,0.75727785,0.24272221
2024-11-29,0.75728565,0.2427143
2024-12-02,0.7572081,0.24279188
2024-12-03,0.75719637,0.24280366
2024-12-04,0.7572232,0.2427768
2024-12-05,0.7572306,0.24276939
2024-12-06,0.7572655,0.24273446
2024-12-09,0.7572518,0.24274823
2024-12-10,0.7572482,0.24275178
2024-12-11,0.7572612,0.24273875
2024-12-12,0.7572516,0.24274838
2024-12-13,0.757257,0.24274299
2024-12-16,0.75734264,0.2426574
2024-12-17,0.7573393,0.24266072
2024-12-18,0.75723493,0.24276507
2024-12-19,0.757201,0.24279904
2024-12-20,0.7572332,0.24276683
2024-12-23,0.75734735,0.2426526
2024-12-24,0.7572048,0.2427953
2024-12-26,0.75729316,0.2427069
2024-12-27,0.7572128,0.24278718
2024-12-30,0.7572262,0.24277376
2024-12-31,0.75722003,0.24277988
