ticker,sector
ATAT,Consumer_Discretionary
ATC,Materials
ATEN,Information_Technology
ATGL,Information_Technology
ATHA,Unknown
ATHL,Energy
ATHM,Communication_Services
ATIF,Unknown
ATKR,Industrials
ATMR,Unknown
ATMU,Industrials
ATNX,Unknown
ATOS,Health_Care
ATPC,Health_Care
ATRA,Health_Care
ATS,Industrials
ATTO,Unknown
ATXI,Health_Care
AUGX,Health_Care
AUNA,Health_Care
AURA,Health_Care
AUST,Materials
AUTL,Health_Care
AUVI,Industrials
AVAH,Health_Care
AVBP,Health_Care
AVDR,Unknown
AVDX,Financials
AVEO,Health_Care
AVG,Unknown
AVGR,Health_Care
AVIR,Health_Care
AVIV,Unknown
AVLR,Information_Technology
AVNU,Financials
AVO,Consumer_Staples
AVOL,Industrials
AVR,Health_Care
AVRO,Unknown
AVTE,Unknown
AVTR,Health_Care
AVXS,Health_Care
AWAY,Unknown
AXGN,Health_Care
AXLA,Health_Care
AXNX,Health_Care
AXON,Industrials
AXPW,Unknown
AXSM,Health_Care
AXTA,Materials
AYLA,Unknown
AZEK,Industrials
AZI,Consumer_Discretionary
AZRE,Unknown
AZRX,Unknown
AZTR,Health_Care
AZYO,Unknown
BABA,Consumer_Discretionary
BAH,Industrials
BALT,Unknown
BAND,Communication_Services
BANL,Energy
BANX,Financials
BAOS,Communication_Services
BASE,Information_Technology
BATS,Financials
BBC,Unknown
BBIO,Health_Care
BBN,Unknown
BBRG,Consumer_Discretionary
BCAB,Health_Care
BCAT,Unknown
BCAX,Health_Care
BCDS,Information_Technology
BCEL,Health_Care
BCLI,Health_Care
BCML,Financials
BCOV,Information_Technology
BCSF,Financials
BCTG,Unknown
BCX,Unknown
BCYC,Health_Care
BDSX,Health_Care
BDTX,Health_Care
BE,Industrials
BEAM,Health_Care
BEAT,Health_Care
BEDU,Consumer_Discretionary
BEKE,Real_Estate
BFAM,Consumer_Discretionary
BFRG,Health_Care
BFRI,Health_Care
BFS,Real_Estate
BGB,Unknown
BGH,Unknown
BGLC,Industrials
BGMD,Health_Care
BGNE,Unknown
BGSC,Unknown
BGSF,Industrials
BGX,Unknown
BHAT,Unknown
BHBK,Financials
BHG,Unknown
BHVN,Health_Care
BIAF,Health_Care
BIGC,Unknown
BIGZ,Unknown
BILI,Communication_Services
BILL,Information_Technology
BIND,Unknown
BIOA,Health_Care
BIOC,Unknown
BIRD,Consumer_Discretionary
BIRK,Consumer_Discretionary
BIT,Unknown
BITA,Communication_Services
BJ,Consumer_Staples
BJDX,Health_Care
BKFS,Unknown
BKU,Financials
BKV,Energy
BL,Information_Technology
BLBX,Unknown
BLCM,Health_Care
BLCT,Communication_Services
BLFS,Health_Care
BLI,Unknown
BLMN,Consumer_Discretionary
BLMT,Financials
BLMZ,Unknown
BLND,Information_Technology
BLOX,Unknown
BLPH,Health_Care
BLSA,Unknown
BLT,Industrials
BLU,Health_Care
BLUE,Health_Care
BLZE,Information_Technology
BMBL,Communication_Services
BMEA,Health_Care
BMEZ,Unknown
BMN,Unknown
BMR,Information_Technology
BNDX,Unknown
BNFT,Information_Technology
BNGO,Health_Care
BNK,Financials
BNL,Real_Estate
BNNY,Consumer_Staples
BNO,Unknown
BNR,Health_Care
BNTX,Health_Care
BODY,Unknown
BOF,Consumer_Staples
BOI,Unknown
BOJA,Consumer_Discretionary
BOLD,Health_Care
BOLT,Health_Care
BON,Materials
BONA,Communication_Services
BOOT,Consumer_Discretionary
BORN,Unknown
BORR,Energy
BOW,Financials
BOX,Information_Technology
BOXL,Information_Technology
BPMC,Health_Care
BPMP,Energy
BPMX,Health_Care
BPRN,Financials
BQ,Consumer_Discretionary
BRBR,Consumer_Staples
BRDG,Financials
BRDR,Information_Technology
BREA,Unknown
BREZ,Unknown
BRG,Real_Estate
BRIA,Consumer_Discretionary
BRLT,Consumer_Discretionary
BROS,Consumer_Discretionary
BRP,Unknown
BRPM,Unknown
BRSH,Unknown
BRSS,Materials
BRX,Real_Estate
BRY,Energy
BRZE,Information_Technology
BSFT,Unknown
BSGA,Unknown
BSL,Unknown
BSM,Energy
BST,Unknown
BSTI,Unknown
BSTZ,Unknown
BSVN,Financials
BSY,Information_Technology
BTAI,Health_Care
BTNB,Unknown
BTOC,Industrials
BTSG,Health_Care
BTT,Unknown
BUFF,Unknown
BUI,Unknown
BUJA,Unknown
BURG,Consumer_Discretionary
BURL,Consumer_Discretionary
BV,Industrials
BVFL,Financials
BVS,Health_Care
BWB,Financials
BWFG,Financials
BWG,Unknown
BWMN,Industrials
BWV,Unknown
BXG,Consumer_Discretionary
BXSL,Financials
BY,Financials
BYND,Consumer_Staples
BYSI,Health_Care
BZ,Industrials
BZUN,Consumer_Discretionary
CAAP,Industrials
CABA,Health_Care
CADE,Financials
CADL,Health_Care
CAFD,Utilities
CALA,Health_Care
CALT,Health_Care
CALX,Information_Technology
CAMP,Health_Care
CAN,Information_Technology
CANG,Consumer_Discretionary
CARA,Unknown
CARB,Unknown
CARG,Communication_Services
CART,Consumer_Staples
CASA,Unknown
CASK,Unknown
CATB,Unknown
CATS,Unknown
CAVA,Consumer_Discretionary
CBA,Unknown
CBD,Unknown
CBF,Financials
CBH,Unknown
CBLK,Information_Technology
CBLL,Health_Care
CBMB,Financials
CBNA,Financials
CBNK,Financials
CBOE,Financials
CBPX,Industrials
CBSO,Unknown
CBTX,Financials
CBYL,Health_Care
CCB,Financials
CCCC,Health_Care
CCCR,Unknown
CCD,Unknown
CCG,Financials
CCH,Unknown
CCIH,Unknown
CCRC,Industrials
CCS,Consumer_Discretionary
CCSB,Unknown
CCSC,Consumer_Discretionary
CCTG,Information_Technology
CD,Information_Technology
CDAK,Unknown
CDAY,Unknown
CDLX,Communication_Services
CDM,Unknown
CDNA,Health_Care
CDRB,Unknown
CDRE,Industrials
CDTG,Industrials
CDTX,Health_Care
CDW,Information_Technology
CDXS,Health_Care
CELC,Health_Care
CELM,Industrials
CELP,Unknown
CELZ,Health_Care
CEM,Unknown
CEMP,Health_Care
CEN,Unknown
CEP,Unknown
CERC,Unknown
CERE,Health_Care
CERT,Health_Care
CERU,Health_Care
CETY,Energy
CFB,Financials
CFBI,Unknown
CFCO,Unknown
CFD,Unknown
CFG,Financials
CFLT,Information_Technology
CFMS,Health_Care
CG,Financials
CGBD,Financials
CGEM,Health_Care
CGIX,Health_Care
CGON,Health_Care
CGTL,Information_Technology
CGTX,Health_Care
CHAR,Unknown
CHC,Utilities
CHCT,Real_Estate
CHEB,Unknown
CHEF,Consumer_Staples
CHFN,Financials
CHG,Unknown
CHGG,Consumer_Discretionary
CHKM,Unknown
CHKR,Unknown
CHMA,Health_Care
CHMI,Financials
CHNG,Health_Care
CHRA,Industrials
CHRM,Consumer_Discretionary
CHRO,Unknown
CHRS,Health_Care
CHSN,Consumer_Staples
CHSP,Real_Estate
CHUY,Consumer_Discretionary
CHWY,Consumer_Discretionary
CIAN,Unknown
CIFS,Unknown
CIL,Unknown
CINC,Health_Care
CING,Health_Care
CINT,Information_Technology
CIO,Real_Estate
CIS,Information_Technology
CIVI,Energy
CJ,Energy
CLBR,Unknown
CLCD,Health_Care
CLDN,Health_Care
CLDR,Information_Technology
CLDT,Real_Estate
CLEU,Unknown
CLIK,Industrials
CLIR,Industrials
CLPS,Information_Technology
CLRB,Health_Care
CLSD,Unknown
CLU,Consumer_Staples
CLVS,Unknown
CLXT,Unknown
CMBM,Unknown
CMCM,Information_Technology
CMFN,Unknown
CMND,Health_Care
CMPI,Health_Care
CMPS,Health_Care
CMRE,Industrials
CMRX,Health_Care
CMTA,Health_Care
CMTG,Financials
CNAT,Health_Care
CNCE,Health_Care
CNEY,Materials
CNF,Financials
CNFR,Unknown
CNLM,Unknown
CNM,Industrials
CNNX,Unknown
CNOB,Financials
CNS,Financials
CNSP,Health_Care
CNST,Health_Care
CNTA,Health_Care
CNTB,Health_Care
CNTG,Unknown
CNTX,Health_Care
CNV,Unknown
CNVO,Information_Technology
CNVY,Health_Care
CNXC,Industrials
CNXR,Health_Care
COBK,Financials
COCO,Consumer_Staples
CODX,Health_Care
COE,Consumer_Discretionary
COLD,Real_Estate
COLL,Health_Care
COMM,Unknown
COMP,Real_Estate
CON,Health_Care
CONE,Real_Estate
COOK,Consumer_Discretionary
COR,Health_Care
CORI,Health_Care
COTV,Health_Care
COTY,Consumer_Staples
COUP,Information_Technology
COUR,Consumer_Discretionary
COVA,Unknown
COVS,Information_Technology
COYA,Health_Care
COYN,Unknown
CPAA,Unknown
CPBI,Financials
CPGI,Materials
CPNG,Consumer_Discretionary
CPOP,Communication_Services
CPPL,Energy
CPTA,Unknown
CPZ,Unknown
CQH,Energy
CRBG,Financials
CRBU,Health_Care
CRCM,Communication_Services
CRCT,Consumer_Discretionary
CRDO,Information_Technology
CRGX,Health_Care
CRNX,Health_Care
CRSP,Health_Care
CRSR,Information_Technology
CRTO,Communication_Services
CRTX,Unknown
CRU,Unknown
CRVS,Health_Care
CRWD,Information_Technology
CSBK,Financials
CSLT,Health_Care
CSOD,Information_Technology
CSPR,Consumer_Discretionary
CSSE,Unknown
CSTE,Industrials
CSTL,Health_Care
CSTR,Financials
CTAC,Unknown
CTC,Unknown
CTE,Unknown
CTF,Unknown
CTK,Unknown
CTKB,Health_Care
CTLT,Health_Care
CTM,Information_Technology
CTMX,Health_Care
CTNM,Health_Care
CTNT,Consumer_Discretionary
CTP,Unknown
CTR,Unknown
CTRI,Industrials
CTRL,Information_Technology
CTSO,Health_Care
CTT,Real_Estate
CUDA,Information_Technology
CUE,Health_Care
CURO,Unknown
CURV,Consumer_Discretionary
CVAC,Health_Care
CVKD,Health_Care
CVNA,Consumer_Discretionary
CVRR,Energy
CVRS,Health_Care
CVRX,Health_Care
CVT,Information_Technology
CWAN,Information_Technology
CWAY,Financials
CWD,Financials
CWH,Consumer_Discretionary
CWK,Real_Estate
CXM,Information_Technology
CYAD,Unknown
CYBR,Information_Technology
CYN,Information_Technology
CYNI,Information_Technology
CYRX,Health_Care
CYT,Unknown
CZR,Consumer_Discretionary
DADA,Consumer_Staples
DALS,Unknown
DANG,Consumer_Discretionary
DAO,Consumer_Discretionary
DASH,Consumer_Discretionary
DATA,Information_Technology
DATE,Information_Technology
DATS,Unknown
DAWN,Health_Care
DBGI,Consumer_Discretionary
DBL,Unknown
DBTX,Health_Care
DBV,Unknown
DBX,Information_Technology
DCBO,Information_Technology
DCF,Unknown
DCIN,Consumer_Discretionary
DCPH,Health_Care
DCT,Information_Technology
DCTH,Health_Care
DDC,Consumer_Staples
DDI,Communication_Services
DDL,Consumer_Staples
DDMG,Unknown
DDOG,Information_Technology
DEA,Real_Estate
DERM,Health_Care
DESP,Consumer_Discretionary
DFH,Consumer_Discretionary
DFP,Unknown
DFRG,Consumer_Discretionary
DGNS,Unknown
DGNU,Unknown
DH,Health_Care
DHRM,Unknown
DIBS,Consumer_Discretionary
DICE,Health_Care
DIDI,Unknown
DKL,Energy
DLNG,Energy
DLO,Financials
DLPH,Consumer_Discretionary
DLTH,Consumer_Discretionary
DLY,Unknown
DM,Industrials
DMA,Unknown
DMB,Unknown
DMD,Unknown
DMO,Unknown
DNAA,Unknown
DNAB,Unknown
DNAC,Unknown
DNAD,Unknown
DNAI,Unknown
DNAY,Unknown
DNB,Industrials
DNJR,Unknown
DNK,Real_Estate
DNKN,Consumer_Discretionary
DNLI,Health_Care
DNUT,Consumer_Discretionary
DOC,Real_Estate
DOCN,Information_Technology
DOCS,Health_Care
DOCU,Information_Technology
DOGZ,Consumer_Discretionary
DOLE,Consumer_Staples
DOMO,Information_Technology
DOYU,Communication_Services
DPG,Unknown
DPLO,Health_Care
DPRX,Health_Care
DQ,Information_Technology
DRCT,Communication_Services
DRII,Consumer_Discretionary
DRMA,Health_Care
DRNA,Health_Care
DRTX,Health_Care
DRVN,Consumer_Discretionary
DSE,Unknown
DSEY,Materials
DSGN,Health_Care
DSKY,Information_Technology
DSL,Unknown
DSP,Information_Technology
DT,Information_Technology
DTC,Unknown
DTCK,Unknown
DTEA,Unknown
DTIL,Health_Care
DTSS,Information_Technology
DUO,Communication_Services
DUOL,Consumer_Discretionary
DV,Communication_Services
DVOX,Unknown
DWRE,Information_Technology
DYFN,Unknown
DYN,Health_Care
DYNS,Unknown
EAC,Unknown
EAF,Industrials
EAR,Health_Care
EARN,Financials
EARS,Unknown
EAST,Unknown
EB,Communication_Services
EBET,Consumer_Discretionary
EBIO,Unknown
EBON,Information_Technology
ECAC,Unknown
ECAT,Unknown
ECC,Unknown
ECOM,Information_Technology
ECOR,Health_Care
ECR,Unknown
ECT,Unknown
ECYT,Health_Care
EDBL,Consumer_Staples
EDF,Unknown
EDG,Industrials
EDGE,Unknown
EDI,Unknown
EDIT,Health_Care
EDR,Communication_Services
EDTK,Consumer_Discretionary
EE,Energy
EEIQ,Consumer_Discretionary
EEX,Communication_Services
EFC,Financials
EFF,Unknown
EFL,Unknown
EGIF,Unknown
EGLT,Unknown
EGRX,Health_Care
EH,Industrials
EHGO,Industrials
EHIC,Industrials
EHT,Unknown
EIC,Unknown
EIDX,Unknown
EIGI,Information_Technology
EJFA,Unknown
EJH,Consumer_Discretionary
ELAB,Consumer_Staples
ELAN,Health_Care
ELEV,Health_Care
ELF,Consumer_Staples
ELLI,Information_Technology
ELMD,Health_Care
ELOQ,Information_Technology
ELT,Unknown
ELVN,Health_Care
ELVT,Financials
ELWS,Unknown
ELYM,Unknown
EM,Consumer_Discretionary
EMES,Unknown
EMO,Unknown
ENBL,Energy
ENFC,Financials
ENFN,Information_Technology
ENLT,Utilities
ENPH,Information_Technology
ENTA,Health_Care
ENTL,Health_Care
ENTX,Health_Care
ENV,Information_Technology
ENVI,Unknown
ENZY,Health_Care
EOLS,Health_Care
EOPN,Information_Technology
EPAM,Information_Technology
EPE,Unknown
EPOC,Health_Care
EPRT,Real_Estate
EPZM,Health_Care
EQ,Health_Care
EQBK,Financials
EQH,Financials
EQM,Energy
EQV,Unknown
ERAS,Health_Care
EROS,Unknown
ERYP,Unknown
ESMT,Information_Technology
ESNT,Financials
ESPR,Health_Care
ESQ,Financials
ESRT,Real_Estate
ESTA,Health_Care
ESTC,Information_Technology
ET,Energy
ETNB,Health_Care
ETON,Health_Care
ETSY,Consumer_Discretionary
ETTX,Health_Care
ETUA,Unknown
ETUB,Unknown
ETX,Unknown
EURN,Unknown
EUSG,Unknown
EVA,Unknown
EVAC,Unknown
EVAR,Unknown
EVAX,Health_Care
EVBG,Information_Technology
EVCM,Information_Technology
EVDY,Information_Technology
EVER,Communication_Services
EVGN,Health_Care
EVH,Health_Care
EVHC,Health_Care
EVLO,Health_Care
EVOK,Health_Care
EVOP,Financials
EVSI,Unknown
EVT,Unknown
EWCZ,Consumer_Discretionary
EWTX,Health_Care
EXA,Information_Technology
EXAI,Health_Care
EXAM,Health_Care
EXD,Unknown
EXFY,Information_Technology
EXL,Financials
EXPR,Unknown
EYE,Consumer_Discretionary
EYEG,Unknown
EYEN,Unknown
EYES,Unknown
EZFL,Unknown
EZGO,Consumer_Discretionary
FA,Industrials
FACT,Unknown
FAMI,Consumer_Staples
FANG,Energy
FAT,Unknown
FATE,Health_Care
FB,Unknown
FBK,Financials
FBM,Industrials
FBNK,Unknown
FCUV,Information_Technology
FDC,Information_Technology
FDEU,Unknown
FDMT,Health_Care
FDUS,Financials
FEBO,Consumer_Discretionary
FEDU,Consumer_Discretionary
FEI,Unknown
FELP,Unknown
FEMY,Health_Care
FENG,Communication_Services
FENX,Consumer_Discretionary
FET,Energy
FEYE,Unknown
FFN,Unknown
FGBI,Financials
FGEN,Unknown
FGI,Industrials
FGL,Industrials
FHB,Financials
FHL,Unknown
FHS,Unknown
FHTX,Health_Care
FI,Unknown
FIBK,Financials
FIF,Unknown
FIGS,Consumer_Discretionary
FIHL,Financials
FINS,Unknown
FINW,Financials
FIO,Information_Technology
FISH,Unknown
FIVE,Consumer_Discretionary
FIVN,Information_Technology
FIXX,Unknown
FLDM,Unknown
FLGC,Unknown
FLKS,Health_Care
FLNC,Industrials
FLT,Unknown
FLTX,Information_Technology
FLX,Industrials
FLXN,Unknown
FLYE,Consumer_Discretionary
FLYW,Financials
FMCI,Unknown
FMI,Health_Care
FMSA,Energy
FMTX,Health_Care
FN,Information_Technology
FNA,Health_Care
FNBC,Unknown
FNCH,Unknown
FND,Consumer_Discretionary
FNGN,Financials
FNKO,Consumer_Discretionary
FOCS,Financials
FOGO,Unknown
FOMX,Unknown
FORG,Information_Technology
FORK,Consumer_Discretionary
FOUR,Financials
FOXF,Consumer_Discretionary
FPF,Unknown
FPH,Real_Estate
FPI,Real_Estate
FPL,Unknown
FPRX,Health_Care
FRAC,Unknown
FRAN,Unknown
FRBA,Financials
FREQ,Unknown
FRF,Unknown
FRLN,Health_Care
FRNK,Financials
FROG,Information_Technology
FRPT,Consumer_Staples
FRSH,Information_Technology
FRTA,Materials
FRZA,Consumer_Discretionary
FSAM,Financials
FSBC,Financials
FSBW,Financials
FSCT,Information_Technology
FSD,Unknown
FSDC,Unknown
FSFR,Unknown
FSHP,Unknown
FSII,Unknown
FSL,Information_Technology
FSLY,Information_Technology
FTAA,Unknown
FTAI,Industrials
FTCH,Unknown
FTCI,Industrials
FTEL,Unknown
FTHM,Real_Estate
FTSI,Energy
FTSV,Health_Care
FTT,Unknown
FUEL,Information_Technology
FULC,Health_Care
FULL,Financials
FUSN,Health_Care
FVAM,Unknown
FVCB,Financials
FVR,Real_Estate
FVRR,Industrials
FWAA,Unknown
FWAC,Unknown
FWM,Unknown
FWP,Unknown
FWRG,Consumer_Discretionary
FX,Unknown
FXCM,Unknown
FXLV,Consumer_Discretionary
GAGA,Consumer_Staples
GALT,Health_Care
GAMB,Communication_Services
GAN,Consumer_Discretionary
GANX,Health_Care
GARS,Financials
GAUZ,Information_Technology
GBAB,Unknown
GBBK,Unknown
GBDC,Financials
GBIM,Health_Care
GBIO,Health_Care
GBS,Unknown
GBSN,Unknown
GBT,Health_Care
GCAP,Financials
GCT,Consumer_Discretionary
GDDY,Information_Technology
GDEF,Unknown
GDHG,Consumer_Discretionary
GDI,Unknown
GDOT,Financials
GDRX,Health_Care
GDS,Information_Technology
GDTC,Health_Care
GEDU,Consumer_Discretionary
GELS,Health_Care
GEMP,Health_Care
GENK,Consumer_Discretionary
GEQ,Unknown
GER,Unknown
GEVO,Energy
GFAI,Industrials
GFL,Industrials
GFS,Information_Technology
GGM,Unknown
GGS,Unknown
GH,Health_Care
GHG,Consumer_Discretionary
GHLD,Financials
GHRS,Health_Care
GHY,Unknown
GI,Health_Care
GIMO,Information_Technology
GKOS,Health_Care
GLBE,Consumer_Discretionary
GLBL,Unknown
GLE,Information_Technology
GLMD,Health_Care
GLOB,Information_Technology
GLOG,Energy
GLOP,Energy
GLPG,Health_Care
GLSI,Health_Care
GLTO,Unknown
GLUE,Health_Care
GLXG,Industrials
GLYC,Unknown
GM,Consumer_Discretionary
GMAB,Health_Care
GMAN,Unknown
GMDA,Unknown
GMED,Health_Care
GMLP,Energy
GMM,Communication_Services
GMRE,Unknown
GMS,Industrials
GMZ,Unknown
GNBC,Financials
GNC,Unknown
GNCA,Unknown
GNFT,Unknown
GNLN,Consumer_Discretionary
GNLX,Health_Care
GNMK,Health_Care
GNOM,Unknown
GNPX,Health_Care
GNRC,Industrials
GNRT,Energy
GNS,Consumer_Discretionary
GNT,Unknown
GNTY,Financials
GO,Consumer_Staples
GOBI,Unknown
GOCO,Financials
GOED,Unknown
GOGO,Communication_Services
GOLF,Consumer_Discretionary
GOMO,Information_Technology
GOSS,Health_Care
GOVX,Health_Care
GPAK,Communication_Services
GPCR,Health_Care
GPK,Materials
GPMT,Financials
GPP,Energy
GPRO,Consumer_Discretionary
GRAY,Unknown
GRCL,Health_Care
GRDN,Health_Care
GRIL,Unknown
GRM,Materials
GRO,Materials
GROY,Materials
GRPH,Unknown
GRPN,Consumer_Discretionary
GRTS,Unknown
GRTX,Health_Care
GRUB,Unknown
GRVI,Unknown
GSBD,Financials
GSE,Unknown
GSHD,Financials
GSIW,Financials
GSJK,Unknown
GSRT,Unknown
GSVC,Unknown
GSX,Unknown
GTBP,Health_Care
GTES,Industrials
GTH,Health_Care
GTHX,Health_Care
GTLB,Information_Technology
GTWN,Financials
GUTS,Health_Care
GVH,Industrials
GWAY,Health_Care
GWB,Financials
GWGH,Unknown
GWRS,Utilities
GZT,Unknown
HABT,Consumer_Discretionary
HAIR,Health_Care
HAO,Communication_Services
HAPP,Unknown
HARP,Health_Care
HASI,Financials
HAWK,Information_Technology
HAYW,Industrials
HBK,Financials
HBMD,Financials
HBT,Financials
HCA,Health_Care
HCAP,Financials
HCAQ,Unknown
HCAT,Health_Care
HCC,Materials
HCDI,Unknown
HCLP,Unknown
HCM,Health_Care
HCP,Information_Technology
HCTI,Health_Care
HCWB,Health_Care
HCWC,Consumer_Staples
HDP,Information_Technology
HDS,Industrials
HEBT,Unknown
HELI,Unknown
HEQ,Unknown
HESM,Energy
HFEN,Unknown
HG,Financials
HHR,Industrials
HIE,Unknown
HIFR,Real_Estate
HIIQ,Unknown
HILS,Unknown
HIT,Financials
HIVE,Information_Technology
HJLI,Unknown
HKD,Information_Technology
HKIB,Unknown
HKIT,Information_Technology
HLG,Consumer_Discretionary
HLI,Financials
HLNE,Financials
HLSS,Unknown
HLT,Consumer_Discretionary
HLTH,Unknown
HLVX,Health_Care
HLXA,Unknown
HLXB,Unknown
HMHC,Consumer_Discretionary
HMI,Unknown
HMLP,Energy
HMPT,Financials
HMST,Financials
HNST,Consumer_Staples
HNVR,Financials
HOME,Consumer_Discretionary
HOOD,Financials
HOOK,Health_Care
HOTH,Health_Care
HOWL,Health_Care
HPAC,Unknown
HPCO,Consumer_Staples
HPP,Real_Estate
HPTX,Health_Care
HQY,Health_Care
HRMY,Health_Care
HRT,Industrials
HRTG,Financials
HRYU,Unknown
HRZN,Financials
HSAI,Consumer_Discretionary
HSAQ,Unknown
HSCS,Health_Care
HSFT,Unknown
HSGX,Health_Care
HTBX,Unknown
HTCR,Information_Technology
HTGM,Unknown
HTHT,Consumer_Discretionary
HTLM,Consumer_Discretionary
HTWO,Unknown
HUBS,Information_Technology
HUD,Consumer_Discretionary
HUDA,Unknown
HUDI,Materials
HUHU,Industrials
HUIZ,Financials
HUYA,Communication_Services
HX,Unknown
HYAC,Unknown
HYFM,Industrials
HYI,Unknown
HYRE,Unknown
