decision_idx,eval_idx,train_end_idx,decision_date,eval_date,is_update_step,update_attempted,update_applied,gate_mode,gate_passed,gate_reason,gate_val_improvement,gate_relative_improvement
373,373,372,2021-11-08,2021-11-08,1,1,0,confidence,0,weak_val_improvement,-1.9367667846381664e-05,-0.00998056941889671
374,374,373,2021-11-09,2021-11-09,0,0,0,confidence,1,not_update_step,,
375,375,374,2021-11-10,2021-11-10,0,0,0,confidence,1,not_update_step,,
376,376,375,2021-11-11,2021-11-11,0,0,0,confidence,1,not_update_step,,
377,377,376,2021-11-12,2021-11-12,0,0,0,confidence,1,not_update_step,,
378,378,377,2021-11-15,2021-11-15,1,1,0,confidence,0,weak_val_improvement,-2.7615344151854515e-05,-0.012894349753773678
379,379,378,2021-11-16,2021-11-16,0,0,0,confidence,1,not_update_step,,
380,380,379,2021-11-17,2021-11-17,0,0,0,confidence,1,not_update_step,,
381,381,380,2021-11-18,2021-11-18,0,0,0,confidence,1,not_update_step,,
382,382,381,2021-11-19,2021-11-19,0,0,0,confidence,1,not_update_step,,
383,383,382,2021-11-22,2021-11-22,1,1,0,confidence,0,weak_val_improvement,-1.2630131095647812e-05,-0.007450792808115451
384,384,383,2021-11-23,2021-11-23,0,0,0,confidence,1,not_update_step,,
385,385,384,2021-11-24,2021-11-24,0,0,0,confidence,1,not_update_step,,
386,386,385,2021-11-26,2021-11-26,0,0,0,confidence,1,not_update_step,,
387,387,386,2021-11-29,2021-11-29,1,1,0,confidence,0,weak_val_improvement,-6.596092134714127e-07,-0.0009706195702605729
388,388,387,2021-11-30,2021-11-30,0,0,0,confidence,1,not_update_step,,
389,389,388,2021-12-01,2021-12-01,0,0,0,confidence,1,not_update_step,,
390,390,389,2021-12-02,2021-12-02,0,0,0,confidence,1,not_update_step,,
391,391,390,2021-12-03,2021-12-03,0,0,0,confidence,1,not_update_step,,
392,392,391,2021-12-06,2021-12-06,1,1,1,confidence,1,confidence_accept,1.3477270840667188e-05,0.05236324376202294
393,393,392,2021-12-07,2021-12-07,0,0,0,confidence,1,not_update_step,,
394,394,393,2021-12-08,2021-12-08,0,0,0,confidence,1,not_update_step,,
395,395,394,2021-12-09,2021-12-09,0,0,0,confidence,1,not_update_step,,
396,396,395,2021-12-10,2021-12-10,0,0,0,confidence,1,not_update_step,,
397,397,396,2021-12-13,2021-12-13,1,1,1,confidence,1,confidence_accept,1.1454860214143991e-05,0.014545733787054132
398,398,397,2021-12-14,2021-12-14,0,0,0,confidence,1,not_update_step,,
399,399,398,2021-12-15,2021-12-15,0,0,0,confidence,1,not_update_step,,
400,400,399,2021-12-16,2021-12-16,0,0,0,confidence,1,not_update_step,,
401,401,400,2021-12-17,2021-12-17,0,0,0,confidence,1,not_update_step,,
402,402,401,2021-12-20,2021-12-20,1,1,1,confidence,1,confidence_accept,2.9873772291466594e-05,0.05822703184658149
403,403,402,2021-12-21,2021-12-21,0,0,0,confidence,1,not_update_step,,
404,404,403,2021-12-22,2021-12-22,0,0,0,confidence,1,not_update_step,,
405,405,404,2021-12-23,2021-12-23,0,0,0,confidence,1,not_update_step,,
406,406,405,2021-12-27,2021-12-27,1,1,1,confidence,1,confidence_accept,2.9580958653241396e-05,0.1716894072467238
407,407,406,2021-12-28,2021-12-28,0,0,0,confidence,1,not_update_step,,
408,408,407,2021-12-29,2021-12-29,0,0,0,confidence,1,not_update_step,,
409,409,408,2021-12-30,2021-12-30,0,0,0,confidence,1,not_update_step,,
410,410,409,2021-12-31,2021-12-31,0,0,0,confidence,1,not_update_step,,
411,411,410,2022-01-03,2022-01-03,1,1,1,confidence,1,confidence_accept,3.7815378163941205e-05,0.19228272715266148
412,412,411,2022-01-04,2022-01-04,0,0,0,confidence,1,not_update_step,,
413,413,412,2022-01-05,2022-01-05,0,0,0,confidence,1,not_update_step,,
414,414,413,2022-01-06,2022-01-06,0,0,0,confidence,1,not_update_step,,
415,415,414,2022-01-07,2022-01-07,0,0,0,confidence,1,not_update_step,,
416,416,415,2022-01-10,2022-01-10,1,1,1,confidence,1,confidence_accept,5.366664845496416e-05,0.07448277500862953
417,417,416,2022-01-11,2022-01-11,0,0,0,confidence,1,not_update_step,,
418,418,417,2022-01-12,2022-01-12,0,0,0,confidence,1,not_update_step,,
419,419,418,2022-01-13,2022-01-13,0,0,0,confidence,1,not_update_step,,
420,420,419,2022-01-14,2022-01-14,0,0,0,confidence,1,not_update_step,,
421,421,420,2022-01-18,2022-01-18,1,1,1,confidence,1,confidence_accept,4.138180520385504e-05,0.04060541145624434
422,422,421,2022-01-19,2022-01-19,0,0,0,confidence,1,not_update_step,,
423,423,422,2022-01-20,2022-01-20,0,0,0,confidence,1,not_update_step,,
424,424,423,2022-01-21,2022-01-21,0,0,0,confidence,1,not_update_step,,
425,425,424,2022-01-24,2022-01-24,1,1,1,confidence,1,confidence_accept,2.8794165700674057e-05,0.01732527191838315
426,426,425,2022-01-25,2022-01-25,0,0,0,confidence,1,not_update_step,,
427,427,426,2022-01-26,2022-01-26,0,0,0,confidence,1,not_update_step,,
428,428,427,2022-01-27,2022-01-27,0,0,0,confidence,1,not_update_step,,
429,429,428,2022-01-28,2022-01-28,0,0,0,confidence,1,not_update_step,,
430,430,429,2022-01-31,2022-01-31,1,1,1,confidence,1,confidence_accept,1.8152175471186638e-05,0.009521623972746553
431,431,430,2022-02-01,2022-02-01,0,0,0,confidence,1,not_update_step,,
432,432,431,2022-02-02,2022-02-02,0,0,0,confidence,1,not_update_step,,
433,433,432,2022-02-03,2022-02-03,0,0,0,confidence,1,not_update_step,,
434,434,433,2022-02-04,2022-02-04,0,0,0,confidence,1,not_update_step,,
435,435,434,2022-02-07,2022-02-07,1,1,1,confidence,1,confidence_accept,8.404138498008251e-06,0.008233117032642569
436,436,435,2022-02-08,2022-02-08,0,0,0,confidence,1,not_update_step,,
437,437,436,2022-02-09,2022-02-09,0,0,0,confidence,1,not_update_step,,
438,438,437,2022-02-10,2022-02-10,0,0,0,confidence,1,not_update_step,,
439,439,438,2022-02-11,2022-02-11,0,0,0,confidence,1,not_update_step,,
440,440,439,2022-02-14,2022-02-14,1,1,1,confidence,1,confidence_accept,9.073014371097088e-05,0.04900964008847842
441,441,440,2022-02-15,2022-02-15,0,0,0,confidence,1,not_update_step,,
442,442,441,2022-02-16,2022-02-16,0,0,0,confidence,1,not_update_step,,
443,443,442,2022-02-17,2022-02-17,0,0,0,confidence,1,not_update_step,,
444,444,443,2022-02-18,2022-02-18,0,0,0,confidence,1,not_update_step,,
445,445,444,2022-02-22,2022-02-22,1,1,1,confidence,1,confidence_accept,2.224370837211609e-05,0.004584474860358642
446,446,445,2022-02-23,2022-02-23,0,0,0,confidence,1,not_update_step,,
447,447,446,2022-02-24,2022-02-24,0,0,0,confidence,1,not_update_step,,
448,448,447,2022-02-25,2022-02-25,0,0,0,confidence,1,not_update_step,,
449,449,448,2022-02-28,2022-02-28,1,1,0,confidence,0,weak_val_improvement,-2.5845132768154144e-05,-0.0025424391086951194
450,450,449,2022-03-01,2022-03-01,0,0,0,confidence,1,not_update_step,,
451,451,450,2022-03-02,2022-03-02,0,0,0,confidence,1,not_update_step,,
452,452,451,2022-03-03,2022-03-03,0,0,0,confidence,1,not_update_step,,
453,453,452,2022-03-04,2022-03-04,0,0,0,confidence,1,not_update_step,,
454,454,453,2022-03-07,2022-03-07,1,1,0,confidence,0,weak_val_improvement,-2.6806257665157318e-05,-0.002196490636136864
455,455,454,2022-03-08,2022-03-08,0,0,0,confidence,1,not_update_step,,
456,456,455,2022-03-09,2022-03-09,0,0,0,confidence,1,not_update_step,,
457,457,456,2022-03-10,2022-03-10,0,0,0,confidence,1,not_update_step,,
458,458,457,2022-03-11,2022-03-11,0,0,0,confidence,1,not_update_step,,
459,459,458,2022-03-14,2022-03-14,1,1,0,confidence,0,weak_val_improvement,-2.625212073326111e-05,-0.0013707503237966384
460,460,459,2022-03-15,2022-03-15,0,0,0,confidence,1,not_update_step,,
461,461,460,2022-03-16,2022-03-16,0,0,0,confidence,1,not_update_step,,
462,462,461,2022-03-17,2022-03-17,0,0,0,confidence,1,not_update_step,,
463,463,462,2022-03-18,2022-03-18,0,0,0,confidence,1,not_update_step,,
464,464,463,2022-03-21,2022-03-21,1,1,0,confidence,0,weak_val_improvement,-3.0586495995521545e-05,-0.0012174141902665735
465,465,464,2022-03-22,2022-03-22,0,0,0,confidence,1,not_update_step,,
466,466,465,2022-03-23,2022-03-23,0,0,0,confidence,1,not_update_step,,
467,467,466,2022-03-24,2022-03-24,0,0,0,confidence,1,not_update_step,,
468,468,467,2022-03-25,2022-03-25,0,0,0,confidence,1,not_update_step,,
469,469,468,2022-03-28,2022-03-28,1,1,0,confidence,0,weak_val_improvement,-2.9956921935081482e-05,-0.001149983175293717
470,470,469,2022-03-29,2022-03-29,0,0,0,confidence,1,not_update_step,,
471,471,470,2022-03-30,2022-03-30,0,0,0,confidence,1,not_update_step,,
472,472,471,2022-03-31,2022-03-31,0,0,0,confidence,1,not_update_step,,
473,473,472,2022-04-01,2022-04-01,0,0,0,confidence,1,not_update_step,,
474,474,473,2022-04-04,2022-04-04,1,1,0,confidence,0,weak_val_improvement,-3.69437038898468e-05,-0.001328134542110782
475,475,474,2022-04-05,2022-04-05,0,0,0,confidence,1,not_update_step,,
476,476,475,2022-04-06,2022-04-06,0,0,0,confidence,1,not_update_step,,
477,477,476,2022-04-07,2022-04-07,0,0,0,confidence,1,not_update_step,,
478,478,477,2022-04-08,2022-04-08,0,0,0,confidence,1,not_update_step,,
479,479,478,2022-04-11,2022-04-11,1,1,0,confidence,0,weak_val_improvement,-2.7496367692947388e-05,-0.0009703284701537269
480,480,479,2022-04-12,2022-04-12,0,0,0,confidence,1,not_update_step,,
481,481,480,2022-04-13,2022-04-13,0,0,0,confidence,1,not_update_step,,
482,482,481,2022-04-14,2022-04-14,0,0,0,confidence,1,not_update_step,,
483,483,482,2022-04-18,2022-04-18,1,1,0,confidence,0,weak_val_improvement,-2.7319416403770447e-05,-0.0009727103901199219
484,484,483,2022-04-19,2022-04-19,0,0,0,confidence,1,not_update_step,,
485,485,484,2022-04-20,2022-04-20,0,0,0,confidence,1,not_update_step,,
486,486,485,2022-04-21,2022-04-21,0,0,0,confidence,1,not_update_step,,
487,487,486,2022-04-22,2022-04-22,0,0,0,confidence,1,not_update_step,,
488,488,487,2022-04-25,2022-04-25,1,1,0,confidence,0,weak_val_improvement,-2.4063512682914734e-05,-0.000837855204790398
489,489,488,2022-04-26,2022-04-26,0,0,0,confidence,1,not_update_step,,
490,490,489,2022-04-27,2022-04-27,0,0,0,confidence,1,not_update_step,,
491,491,490,2022-04-28,2022-04-28,0,0,0,confidence,1,not_update_step,,
492,492,491,2022-04-29,2022-04-29,0,0,0,confidence,1,not_update_step,,
493,493,492,2022-05-02,2022-05-02,1,1,0,confidence,0,weak_val_improvement,-2.3242086172103882e-05,-0.0006863144670904863
494,494,493,2022-05-03,2022-05-03,0,0,0,confidence,1,not_update_step,,
495,495,494,2022-05-04,2022-05-04,0,0,0,confidence,1,not_update_step,,
496,496,495,2022-05-05,2022-05-05,0,0,0,confidence,1,not_update_step,,
497,497,496,2022-05-06,2022-05-06,0,0,0,confidence,1,not_update_step,,
498,498,497,2022-05-09,2022-05-09,1,1,0,confidence,0,weak_val_improvement,-1.852959394454956e-05,-0.0004753662513349864
499,499,498,2022-05-10,2022-05-10,0,0,0,confidence,1,not_update_step,,
500,500,499,2022-05-11,2022-05-11,0,0,0,confidence,1,not_update_step,,
501,501,500,2022-05-12,2022-05-12,0,0,0,confidence,1,not_update_step,,
502,502,501,2022-05-13,2022-05-13,0,0,0,confidence,1,not_update_step,,
503,503,502,2022-05-16,2022-05-16,1,1,0,confidence,0,weak_val_improvement,-1.8127262592315674e-05,-0.0003913278027301712
504,504,503,2022-05-17,2022-05-17,0,0,0,confidence,1,not_update_step,,
505,505,504,2022-05-18,2022-05-18,0,0,0,confidence,1,not_update_step,,
506,506,505,2022-05-19,2022-05-19,0,0,0,confidence,1,not_update_step,,
507,507,506,2022-05-20,2022-05-20,0,0,0,confidence,1,not_update_step,,
508,508,507,2022-05-23,2022-05-23,1,1,0,confidence,0,weak_val_improvement,-1.6961246728897095e-05,-0.00034416699680450154
509,509,508,2022-05-24,2022-05-24,0,0,0,confidence,1,not_update_step,,
510,510,509,2022-05-25,2022-05-25,0,0,0,confidence,1,not_update_step,,
511,511,510,2022-05-26,2022-05-26,0,0,0,confidence,1,not_update_step,,
512,512,511,2022-05-27,2022-05-27,0,0,0,confidence,1,not_update_step,,
513,513,512,2022-05-31,2022-05-31,1,1,0,confidence,0,weak_val_improvement,-1.4632940292358398e-05,-0.0002763076852032331
514,514,513,2022-06-01,2022-06-01,0,0,0,confidence,1,not_update_step,,
515,515,514,2022-06-02,2022-06-02,0,0,0,confidence,1,not_update_step,,
516,516,515,2022-06-03,2022-06-03,0,0,0,confidence,1,not_update_step,,
517,517,516,2022-06-06,2022-06-06,1,1,0,confidence,0,weak_val_improvement,-7.819384336471558e-06,-0.00014714085136583387
518,518,517,2022-06-07,2022-06-07,0,0,0,confidence,1,not_update_step,,
519,519,518,2022-06-08,2022-06-08,0,0,0,confidence,1,not_update_step,,
520,520,519,2022-06-09,2022-06-09,0,0,0,confidence,1,not_update_step,,
521,521,520,2022-06-10,2022-06-10,0,0,0,confidence,1,not_update_step,,
522,522,521,2022-06-13,2022-06-13,1,1,1,confidence,1,confidence_accept,2.473592758178711e-06,4.544067808357787e-05
523,523,522,2022-06-14,2022-06-14,0,0,0,confidence,1,not_update_step,,
524,524,523,2022-06-15,2022-06-15,0,0,0,confidence,1,not_update_step,,
525,525,524,2022-06-16,2022-06-16,0,0,0,confidence,1,not_update_step,,
526,526,525,2022-06-17,2022-06-17,0,0,0,confidence,1,not_update_step,,
527,527,526,2022-06-21,2022-06-21,1,1,0,confidence,0,weak_val_improvement,-9.723007678985596e-07,-1.622635226724692e-05
528,528,527,2022-06-22,2022-06-22,0,0,0,confidence,1,not_update_step,,
529,529,528,2022-06-23,2022-06-23,0,0,0,confidence,1,not_update_step,,
530,530,529,2022-06-24,2022-06-24,0,0,0,confidence,1,not_update_step,,
531,531,530,2022-06-27,2022-06-27,1,1,1,confidence,1,confidence_accept,1.173466444015503e-06,1.9581190047430847e-05
532,532,531,2022-06-28,2022-06-28,0,0,0,confidence,1,not_update_step,,
533,533,532,2022-06-29,2022-06-29,0,0,0,confidence,1,not_update_step,,
534,534,533,2022-06-30,2022-06-30,0,0,0,confidence,1,not_update_step,,
535,535,534,2022-07-01,2022-07-01,0,0,0,confidence,1,not_update_step,,
536,536,535,2022-07-05,2022-07-05,1,1,0,confidence,0,weak_val_improvement,-7.711350917816162e-07,-1.293622254780637e-05
537,537,536,2022-07-06,2022-07-06,0,0,0,confidence,1,not_update_step,,
538,538,537,2022-07-07,2022-07-07,0,0,0,confidence,1,not_update_step,,
539,539,538,2022-07-08,2022-07-08,0,0,0,confidence,1,not_update_step,,
540,540,539,2022-07-11,2022-07-11,1,1,0,confidence,0,weak_val_improvement,-3.5800039768218994e-06,-6.280665627577969e-05
541,541,540,2022-07-12,2022-07-12,0,0,0,confidence,1,not_update_step,,
542,542,541,2022-07-13,2022-07-13,0,0,0,confidence,1,not_update_step,,
543,543,542,2022-07-14,2022-07-14,0,0,0,confidence,1,not_update_step,,
544,544,543,2022-07-15,2022-07-15,0,0,0,confidence,1,not_update_step,,
545,545,544,2022-07-18,2022-07-18,1,1,0,confidence,0,weak_val_improvement,-5.122274160385132e-06,-9.118389656413925e-05
546,546,545,2022-07-19,2022-07-19,0,0,0,confidence,1,not_update_step,,
547,547,546,2022-07-20,2022-07-20,0,0,0,confidence,1,not_update_step,,
548,548,547,2022-07-21,2022-07-21,0,0,0,confidence,1,not_update_step,,
549,549,548,2022-07-22,2022-07-22,0,0,0,confidence,1,not_update_step,,
550,550,549,2022-07-25,2022-07-25,1,1,0,confidence,0,weak_val_improvement,-3.7960708141326904e-06,-6.987921798785994e-05
551,551,550,2022-07-26,2022-07-26,0,0,0,confidence,1,not_update_step,,
552,552,551,2022-07-27,2022-07-27,0,0,0,confidence,1,not_update_step,,
553,553,552,2022-07-28,2022-07-28,0,0,0,confidence,1,not_update_step,,
554,554,553,2022-07-29,2022-07-29,0,0,0,confidence,1,not_update_step,,
555,555,554,2022-08-01,2022-08-01,1,1,1,confidence,1,confidence_accept,4.187226295471191e-06,7.47569766403026e-05
556,556,555,2022-08-02,2022-08-02,0,0,0,confidence,1,not_update_step,,
557,557,556,2022-08-03,2022-08-03,0,0,0,confidence,1,not_update_step,,
558,558,557,2022-08-04,2022-08-04,0,0,0,confidence,1,not_update_step,,
559,559,558,2022-08-05,2022-08-05,0,0,0,confidence,1,not_update_step,,
560,560,559,2022-08-08,2022-08-08,1,1,1,confidence,1,confidence_accept,0.0009909123182296753,0.01408810558294694
